https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount
1769785800000,2026-01-30 15:10:00,BTCUSDT,83531.31,83531.31,83415.6,83493.99,21.8148,1820992.0302143,10061
1769785740000,2026-01-30 15:09:00,BTCUSDT,83462.48,83550.0,83434.0,83531.31,15.82249,1320960.8640737,8912
1769785680000,2026-01-30 15:08:00,BTCUSDT,83499.23,83517.12,83348.0,83462.47,26.09424,2177041.5005291,14044
1769785620000,2026-01-30 15:07:00,BTCUSDT,83549.99,83592.0,83467.65,83499.23,33.58462,2805239.9410633,13571
1769785560000,2026-01-30 15:06:00,BTCUSDT,83478.02,83572.9,83450.68,83549.99,38.39473,3206286.3513842,17595
1769785500000,2026-01-30 15:05:00,BTCUSDT,83240.01,83530.32,83240.0,83478.02,32.06615,2674715.981384,17877
1769785440000,2026-01-30 15:04:00,BTCUSDT,83288.8,83288.8,83183.99,83240.0,40.62893,3381701.6293099,12075
1769785380000,2026-01-30 15:03:00,BTCUSDT,83150.96,83330.77,83123.9,83288.8,19.33621,1609840.8508457,16074
1769785320000,2026-01-30 15:02:00,BTCUSDT,83200.54,83277.22,83150.96,83150.96,26.05174,2168054.7185755,14037
1769785260000,2026-01-30 15:01:00,BTCUSDT,83079.82,83200.55,83017.33,83200.55,26.61185,2211150.2936433,13384
1769785200000,2026-01-30 15:00:00,BTCUSDT,83098.0,83181.85,83066.47,83079.82,26.44974,2198898.2583849,12808
1769785140000,2026-01-30 14:59:00,BTCUSDT,82964.59,83098.0,82923.0,83098.0,15.05913,1249697.7181432,11528
1769785080000,2026-01-30 14:58:00,BTCUSDT,82995.63,83054.6,82964.58,82964.58,17.46817,1450085.4656748,9743
1769785020000,2026-01-30 14:57:00,BTCUSDT,83085.08,83085.08,82897.43,82995.62,91.19916,7567305.632402,15663
1769784960000,2026-01-30 14:56:00,BTCUSDT,83250.0,83250.0,83074.35,83084.8,30.40376,2527511.3923564,11847
1769784900000,2026-01-30 14:55:00,BTCUSDT,83144.99,83250.01,83106.0,83250.0,31.90669,2653764.7866374,16217
1769784840000,2026-01-30 14:54:00,BTCUSDT,83112.15,83145.0,82946.89,83144.99,45.71599,3796514.042281,15329
1769784780000,2026-01-30 14:53:00,BTCUSDT,83185.98,83204.87,83062.08,83112.14,46.81521,3892276.9193384,13648
1769784720000,2026-01-30 14:52:00,BTCUSDT,83520.31,83534.0,83178.0,83185.98,51.74247,4311266.3150709,12464
1769784660000,2026-01-30 14:51:00,BTCUSDT,83420.0,83534.37,83412.7,83520.3,14.88941,1242663.9062599,11366
1769784600000,2026-01-30 14:50:00,BTCUSDT,83515.68,83610.62,83420.0,83420.0,19.24076,1606553.8238283,12278
1769784540000,2026-01-30 14:49:00,BTCUSDT,83493.73,83627.65,83475.39,83515.68,16.60787,1387672.8114651,11394
1769784480000,2026-01-30 14:48:00,BTCUSDT,83584.01,83584.01,83381.0,83493.72,24.79542,2069814.0179875,11536
1769784420000,2026-01-30 14:47:00,BTCUSDT,83507.46,83660.68,83391.0,83584.01,33.11013,2765100.1041888,14507
1769784360000,2026-01-30 14:46:00,BTCUSDT,83656.35,83693.6,83493.5,83507.46,46.53874,3889828.1318726,13327
1769784300000,2026-01-30 14:45:00,BTCUSDT,83650.86,83797.99,83636.9,83656.35,81.39244,6812957.8224342,17276
1769784240000,2026-01-30 14:44:00,BTCUSDT,83626.99,83660.87,83556.88,83650.86,34.35714,2872537.0263641,12043
1769784180000,2026-01-30 14:43:00,BTCUSDT,83462.86,83629.23,83433.12,83626.99,62.10836,5189600.7237789,19087
1769784120000,2026-01-30 14:42:00,BTCUSDT,83338.32,83529.45,83329.54,83462.85,37.25756,3110369.2832784,14486
1769784060000,2026-01-30 14:41:00,BTCUSDT,83354.47,83391.3,83272.4,83338.33,47.28746,3940686.8302261,12032
1769784000000,2026-01-30 14:40:00,BTCUSDT,83463.0,83524.03,83342.71,83354.47,109.08998,9104490.7767959,16026
1769783940000,2026-01-30 14:39:00,BTCUSDT,83341.37,83488.0,83308.0,83463.0,47.79304,3985998.0547487,16005
1769783880000,2026-01-30 14:38:00,BTCUSDT,83288.52,83416.03,83280.48,83341.37,64.07028,5340680.5929757,13369
1769783820000,2026-01-30 14:37:00,BTCUSDT,83147.44,83309.23,83086.73,83288.51,37.58061,3126076.2859295,14601
1769783760000,2026-01-30 14:36:00,BTCUSDT,83213.49,83213.49,83147.44,83147.44,23.18578,1928618.2854949,10493
1769783700000,2026-01-30 14:35:00,BTCUSDT,83155.29,83249.13,83082.87,83213.49,32.86184,2733230.1459404,16093
1769783640000,2026-01-30 14:34:00,BTCUSDT,83253.4,83330.16,83149.51,83155.3,63.56282,5291814.875656,13055
1769783580000,2026-01-30 14:33:00,BTCUSDT,83086.52,83253.4,83086.52,83253.39,49.5198,4120800.1620365,14057
1769783520000,2026-01-30 14:32:00,BTCUSDT,82827.43,83177.2,82827.43,83086.51,42.29139,3511446.4667713,19099
1769783460000,2026-01-30 14:31:00,BTCUSDT,83069.1,83069.1,82784.0,82827.43,42.4084,3515394.8461873,19015
1769783400000,2026-01-30 14:30:00,BTCUSDT,82979.99,83154.98,82968.9,83070.3,37.69986,3131179.4146811,15126
1769783340000,2026-01-30 14:29:00,BTCUSDT,83016.43,83016.43,82944.01,82980.0,11.9687,993110.2006639,5458
1769783280000,2026-01-30 14:28:00,BTCUSDT,82944.34,83016.43,82944.01,83016.43,12.65843,1050337.965897,3446
1769783220000,2026-01-30 14:27:00,BTCUSDT,83000.85,83000.86,82944.34,82944.34,6.48458,538090.4671068,3018
1769783160000,2026-01-30 14:26:00,BTCUSDT,83006.09,83021.47,83000.85,83000.85,5.55533,461139.5018164,2473
1769783100000,2026-01-30 14:25:00,BTCUSDT,83031.17,83039.54,83005.96,83006.08,7.64677,634884.0407851,5485
1769783040000,2026-01-30 14:24:00,BTCUSDT,82978.06,83039.61,82978.06,83031.17,6.13209,509071.0606571,2547
1769782980000,2026-01-30 14:23:00,BTCUSDT,83017.2,83056.0,82978.06,82978.06,11.48683,953612.1593681,4828
1769782920000,2026-01-30 14:22:00,BTCUSDT,83039.9,83127.0,83009.05,83017.2,32.90935,2734324.0633814,6998
1769782860000,2026-01-30 14:21:00,BTCUSDT,82978.05,83042.0,82978.05,83039.9,12.25549,1017247.7284664,3440
1769782800000,2026-01-30 14:20:00,BTCUSDT,82992.0,82992.0,82944.01,82978.06,33.52809,2781888.8830964,3686
1769782740000,2026-01-30 14:19:00,BTCUSDT,83000.57,83000.57,82972.66,82992.0,8.73565,724925.7448944,2968
1769782680000,2026-01-30 14:18:00,BTCUSDT,83009.99,83010.0,82944.04,83000.57,10.24253,849939.2501133,4610
1769782620000,2026-01-30 14:17:00,BTCUSDT,83025.58,83040.0,82974.86,83009.99,26.62943,2210039.6733044,6032
1769782560000,2026-01-30 14:16:00,BTCUSDT,82944.02,83025.58,82944.01,83025.57,7.72258,640809.8984496,4915
1769782500000,2026-01-30 14:15:00,BTCUSDT,82973.38,82978.48,82944.01,82944.01,13.33408,1106173.4157977,4445
1769782440000,2026-01-30 14:14:00,BTCUSDT,83046.28,83046.28,82973.37,82973.37,15.49335,1285951.6622112,4696
1769782380000,2026-01-30 14:13:00,BTCUSDT,83060.01,83064.97,83010.75,83046.28,12.12303,1006618.5703215,5192
1769782320000,2026-01-30 14:12:00,BTCUSDT,83124.73,83124.73,83027.64,83060.01,14.97839,1244166.8856992,7073
1769782260000,2026-01-30 14:11:00,BTCUSDT,83037.35,83128.0,83037.35,83124.73,23.34739,1939717.6464428,7068
1769782200000,2026-01-30 14:10:00,BTCUSDT,82893.45,83068.6,82893.45,83037.35,90.62699,7523549.6097773,6372
1769782140000,2026-01-30 14:09:00,BTCUSDT,82872.47,82924.91,82872.47,82893.45,7.48428,620385.2796808,3884
1769782080000,2026-01-30 14:08:00,BTCUSDT,82894.38,82894.39,82844.11,82872.47,12.77832,1058930.190616,3610
1769782020000,2026-01-30 14:07:00,BTCUSDT,82936.0,82988.0,82894.38,82894.39,7.41775,615246.0874454,4721
1769781960000,2026-01-30 14:06:00,BTCUSDT,82990.19,83001.5,82921.06,82936.01,24.01501,1992603.97805,3263
1769781900000,2026-01-30 14:05:00,BTCUSDT,82899.0,82996.0,82898.99,82990.19,21.0291,1744792.4209581,5461
1769781840000,2026-01-30 14:04:00,BTCUSDT,82854.69,82899.0,82854.69,82899.0,5.81509,481969.4911306,3801
1769781780000,2026-01-30 14:03:00,BTCUSDT,82820.01,82878.85,82819.99,82854.69,8.79502,728695.8610636,3368
1769781720000,2026-01-30 14:02:00,BTCUSDT,82855.51,82855.51,82820.0,82820.01,17.45022,1445373.7551264,5208
1769781660000,2026-01-30 14:01:00,BTCUSDT,82813.45,82887.98,82813.44,82855.51,13.18402,1092378.288075,5677
1769781600000,2026-01-30 14:00:00,BTCUSDT,82740.93,82813.45,82738.68,82813.45,5.61358,464681.5661537,3912
1769781540000,2026-01-30 13:59:00,BTCUSDT,82697.83,82763.56,82697.83,82740.92,3.97334,328718.5327549,2902
1769781480000,2026-01-30 13:58:00,BTCUSDT,82700.0,82739.06,82697.83,82697.84,3.7003,306094.4868363,2627
1769781420000,2026-01-30 13:57:00,BTCUSDT,82706.68,82706.68,82680.94,82699.99,4.31424,356740.1477946,1967
1769781360000,2026-01-30 13:56:00,BTCUSDT,82723.74,82741.54,82706.67,82706.68,8.57565,709368.628538,2571
1769781300000,2026-01-30 13:55:00,BTCUSDT,82731.5,82760.6,82717.58,82723.74,11.97306,990642.7578972,4045
1769781240000,2026-01-30 13:54:00,BTCUSDT,82638.01,82737.49,82638.0,82731.51,13.70297,1133028.8451543,4599
1769781180000,2026-01-30 13:53:00,BTCUSDT,82690.76,82713.78,82638.0,82638.0,12.83382,1061000.3662466,3792
1769781120000,2026-01-30 13:52:00,BTCUSDT,82737.68,82737.69,82690.77,82690.77,8.00732,662311.4813233,2879
1769781060000,2026-01-30 13:51:00,BTCUSDT,82716.06,82738.8,82678.63,82737.69,11.92611,986485.4340606,3090
1769781000000,2026-01-30 13:50:00,BTCUSDT,82731.68,82758.52,82707.3,82716.07,17.58915,1455107.6838173,4438
1769780940000,2026-01-30 13:49:00,BTCUSDT,82783.98,82791.55,82717.3,82731.68,11.96563,990276.1789028,4072
1769780880000,2026-01-30 13:48:00,BTCUSDT,82790.01,82838.02,82783.97,82783.97,5.20163,430719.6126044,3378
1769780820000,2026-01-30 13:47:00,BTCUSDT,82878.01,82899.0,82790.01,82790.02,13.0335,1080044.4739799,3073
1769780760000,2026-01-30 13:46:00,BTCUSDT,82854.06,82899.35,82854.06,82878.0,10.56423,875550.1340957,2561
1769780700000,2026-01-30 13:45:00,BTCUSDT,82930.28,82930.29,82854.06,82854.07,6.98737,579175.6467851,3612
1769780640000,2026-01-30 13:44:00,BTCUSDT,82871.98,82938.19,82860.7,82930.28,10.62138,880321.7495636,3497
1769780580000,2026-01-30 13:43:00,BTCUSDT,82788.01,82871.98,82788.0,82871.98,7.5949,629112.4764431,2791
1769780520000,2026-01-30 13:42:00,BTCUSDT,82848.96,82848.96,82788.0,82788.0,6.62268,548488.0452717,3615
1769780460000,2026-01-30 13:41:00,BTCUSDT,82850.64,82878.0,82810.36,82848.95,26.32213,2180498.4544063,5924
1769780400000,2026-01-30 13:40:00,BTCUSDT,82778.0,82850.64,82777.99,82850.64,10.1957,844494.0282263,3796
1769780340000,2026-01-30 13:39:00,BTCUSDT,82884.18,82899.72,82700.08,82777.99,12.39252,1025967.999198,7252
1769780280000,2026-01-30 13:38:00,BTCUSDT,82853.17,82913.0,82853.16,82884.18,9.11585,755609.0179172,3202
1769780220000,2026-01-30 13:37:00,BTCUSDT,82856.44,82861.66,82803.13,82853.17,10.04473,832013.5458436,4418
1769780160000,2026-01-30 13:36:00,BTCUSDT,82946.66,82946.66,82842.0,82856.44,19.2919,1599021.5719253,6110
1769780100000,2026-01-30 13:35:00,BTCUSDT,82852.0,83087.34,82851.99,82946.66,40.02466,3321360.3513731,12871
1769780040000,2026-01-30 13:34:00,BTCUSDT,82795.99,82852.0,82779.3,82852.0,10.18881,843829.3038532,5439
1769779980000,2026-01-30 13:33:00,BTCUSDT,82756.81,82815.81,82723.81,82795.99,9.48271,785000.6341098,6913
1769779920000,2026-01-30 13:32:00,BTCUSDT,82606.01,82808.0,82606.01,82756.81,25.66572,2123154.4047287,14149
1769779860000,2026-01-30 13:31:00,BTCUSDT,82625.09,82705.9,82594.84,82606.0,23.13388,1912156.6594123,10727
1769779800000,2026-01-30 13:30:00,BTCUSDT,82714.0,82739.99,82421.64,82625.09,146.90519,12128879.691046,24490
1769779740000,2026-01-30 13:29:00,BTCUSDT,82688.41,82714.02,82688.41,82714.0,5.09185,421073.6198446,1140
1769779680000,2026-01-30 13:28:00,BTCUSDT,82683.01,82688.42,82683.0,82688.42,1.34069,110854.7482624,467
1769779620000,2026-01-30 13:27:00,BTCUSDT,82661.03,82709.3,82661.03,82683.01,7.23955,598624.0079759,3187
1769779560000,2026-01-30 13:26:00,BTCUSDT,82659.96,82661.03,82659.95,82661.03,2.76858,228852.3523914,537
1769779500000,2026-01-30 13:25:00,BTCUSDT,82700.01,82700.02,82653.84,82659.96,7.2851,602230.5279974,2207
1769779440000,2026-01-30 13:24:00,BTCUSDT,82743.22,82755.25,82700.01,82700.01,4.13081,341716.151473,2748
1769779380000,2026-01-30 13:23:00,BTCUSDT,82755.21,82771.65,82732.03,82743.22,7.28287,602679.0357912,2085
1769779320000,2026-01-30 13:22:00,BTCUSDT,82762.74,82771.05,82742.86,82755.21,5.78726,478903.1351752,1726
1769779260000,2026-01-30 13:21:00,BTCUSDT,82713.88,82779.65,82713.87,82762.74,5.2722,436288.7319372,2962
1769779200000,2026-01-30 13:20:00,BTCUSDT,82771.61,82771.61,82700.01,82713.88,7.3081,604563.9315104,3508
1769779140000,2026-01-30 13:19:00,BTCUSDT,82748.39,82812.19,82748.39,82771.61,5.01269,415015.7604166,4653
1769779080000,2026-01-30 13:18:00,BTCUSDT,82713.89,82748.39,82690.73,82748.39,9.38463,776136.6155354,3740
1769779020000,2026-01-30 13:17:00,BTCUSDT,82713.89,82722.65,82713.88,82713.89,5.03529,416495.6879826,1154
1769778960000,2026-01-30 13:16:00,BTCUSDT,82739.39,82761.34,82693.95,82713.89,14.97374,1238886.1941065,3582
1769778900000,2026-01-30 13:15:00,BTCUSDT,82755.2,82755.21,82739.37,82739.38,6.18345,511685.2087623,1442
1769778840000,2026-01-30 13:14:00,BTCUSDT,82767.69,82782.89,82755.2,82755.2,5.74718,475709.5852867,1580
1769778780000,2026-01-30 13:13:00,BTCUSDT,82822.67,82834.72,82751.46,82767.69,7.34368,607891.6385726,2438
1769778720000,2026-01-30 13:12:00,BTCUSDT,82791.2,82845.29,82771.38,82822.66,9.04297,748791.7661602,4473
1769778660000,2026-01-30 13:11:00,BTCUSDT,82757.68,82817.4,82757.67,82791.2,12.30684,1018904.2442018,5440
1769778600000,2026-01-30 13:10:00,BTCUSDT,82684.05,82782.35,82684.05,82757.68,9.89456,818726.0471101,6371
1769778540000,2026-01-30 13:09:00,BTCUSDT,82652.08,82684.06,82652.07,82684.06,5.11113,422474.396471,1517
1769778480000,2026-01-30 13:08:00,BTCUSDT,82597.01,82652.08,82552.0,82652.07,7.18348,593321.4123492,5364
1769778420000,2026-01-30 13:07:00,BTCUSDT,82603.98,82632.59,82597.01,82597.01,4.23543,349899.5736584,2896
1769778360000,2026-01-30 13:06:00,BTCUSDT,82613.25,82629.53,82603.97,82603.97,9.6881,800360.8081369,2815
1769778300000,2026-01-30 13:05:00,BTCUSDT,82675.79,82685.59,82592.0,82613.25,20.38885,1684762.9467258,5247
1769778240000,2026-01-30 13:04:00,BTCUSDT,82760.11,82760.12,82655.64,82675.8,10.74465,888604.9749293,4006
1769778180000,2026-01-30 13:03:00,BTCUSDT,82811.03,82814.48,82745.99,82760.11,13.3826,1107975.3858977,3029
1769778120000,2026-01-30 13:02:00,BTCUSDT,82758.14,82811.04,82738.49,82811.03,8.89413,736251.5452721,4080
1769778060000,2026-01-30 13:01:00,BTCUSDT,82800.84,82854.0,82758.14,82758.15,16.86463,1396605.6075009,6180
1769778000000,2026-01-30 13:00:00,BTCUSDT,82800.49,82859.92,82795.12,82800.84,13.69573,1134354.7279729,4659
1769777940000,2026-01-30 12:59:00,BTCUSDT,82772.86,82823.17,82772.86,82800.5,4.31318,357100.6716814,2532
1769777880000,2026-01-30 12:58:00,BTCUSDT,82760.01,82783.46,82760.0,82772.87,9.26573,766871.6320779,1953
1769777820000,2026-01-30 12:57:00,BTCUSDT,82767.09,82767.14,82760.0,82760.0,3.03864,251490.1424622,587
1769777760000,2026-01-30 12:56:00,BTCUSDT,82779.32,82779.32,82760.0,82767.09,8.36048,692009.3288684,994
1769777700000,2026-01-30 12:55:00,BTCUSDT,82763.83,82789.81,82763.83,82779.31,3.83231,317226.9315749,1739
1769777640000,2026-01-30 12:54:00,BTCUSDT,82764.2,82767.72,82730.98,82763.82,30.99362,2564851.1658989,2495
1769777580000,2026-01-30 12:53:00,BTCUSDT,82778.03,82778.03,82758.44,82764.2,4.60162,380858.1885518,1590
1769777520000,2026-01-30 12:52:00,BTCUSDT,82820.01,82845.42,82762.33,82778.03,26.86977,2225288.5894724,3059
1769777460000,2026-01-30 12:51:00,BTCUSDT,82916.13,82916.14,82820.0,82820.0,18.56993,1538722.0660189,2905
1769777400000,2026-01-30 12:50:00,BTCUSDT,82870.79,82928.2,82860.0,82916.14,10.7564,891595.682918,5301
1769777340000,2026-01-30 12:49:00,BTCUSDT,82819.71,82870.8,82819.71,82870.8,17.3746,1439091.0524567,2533
1769777280000,2026-01-30 12:48:00,BTCUSDT,82849.5,82861.68,82819.7,82819.7,4.82454,399696.3904994,2696
1769777220000,2026-01-30 12:47:00,BTCUSDT,82838.0,82849.5,82827.11,82849.49,5.85182,484756.9349104,2016
1769777160000,2026-01-30 12:46:00,BTCUSDT,82709.96,82838.0,82709.96,82838.0,29.93636,2476943.3847225,6192
1769777100000,2026-01-30 12:45:00,BTCUSDT,82745.2,82772.16,82709.96,82709.97,6.16483,510107.2506848,2874
1769777040000,2026-01-30 12:44:00,BTCUSDT,82821.79,82832.09,82745.2,82745.2,18.404,1523373.1978384,2666
1769776980000,2026-01-30 12:43:00,BTCUSDT,82823.93,82825.01,82819.7,82821.78,7.84312,649578.4181987,1158
1769776920000,2026-01-30 12:42:00,BTCUSDT,82867.51,82867.51,82814.0,82823.92,17.44012,1444666.2473603,2793
1769776860000,2026-01-30 12:41:00,BTCUSDT,82809.6,82877.0,82809.6,82867.51,5.40252,447619.4325199,3462
1769776800000,2026-01-30 12:40:00,BTCUSDT,82824.0,82824.01,82791.66,82809.61,6.17217,511061.6523771,1941
1769776740000,2026-01-30 12:39:00,BTCUSDT,82797.83,82860.79,82783.94,82824.01,7.06375,585057.0879782,4261
1769776680000,2026-01-30 12:38:00,BTCUSDT,82748.98,82797.83,82748.97,82797.83,9.41936,779694.7257592,2208
1769776620000,2026-01-30 12:37:00,BTCUSDT,82783.41,82783.41,82748.97,82748.98,2.41219,199654.8494738,1076
1769776560000,2026-01-30 12:36:00,BTCUSDT,82711.2,82783.41,82711.2,82783.41,10.24034,847470.1038076,4309
1769776500000,2026-01-30 12:35:00,BTCUSDT,82702.83,82730.09,82690.84,82711.21,7.5916,627869.0386327,2998
1769776440000,2026-01-30 12:34:00,BTCUSDT,82682.32,82715.33,82682.31,82702.84,6.48312,536174.1329455,1898
1769776380000,2026-01-30 12:33:00,BTCUSDT,82788.74,82788.75,82675.8,82682.32,12.41418,1027378.1160119,3575
1769776320000,2026-01-30 12:32:00,BTCUSDT,82788.75,82788.75,82788.74,82788.74,1.74228,144241.1763778,335
1769776260000,2026-01-30 12:31:00,BTCUSDT,82778.01,82806.98,82778.0,82788.75,4.79705,397156.4202035,1621
1769776200000,2026-01-30 12:30:00,BTCUSDT,82747.15,82799.02,82747.14,82778.01,8.94555,740438.7715124,2712
1769776140000,2026-01-30 12:29:00,BTCUSDT,82740.38,82747.15,82740.37,82747.14,2.95396,244430.9941109,444
1769776080000,2026-01-30 12:28:00,BTCUSDT,82735.47,82740.38,82716.02,82740.37,4.76958,394586.5675497,1342
1769776020000,2026-01-30 12:27:00,BTCUSDT,82712.23,82738.31,82698.4,82735.47,7.4343,614962.9695167,2316
1769775960000,2026-01-30 12:26:00,BTCUSDT,82673.74,82721.71,82673.73,82712.23,6.57657,543878.3540591,6216
1769775900000,2026-01-30 12:25:00,BTCUSDT,82717.21,82791.37,82650.0,82673.73,21.18165,1752264.926783,12767
1769775840000,2026-01-30 12:24:00,BTCUSDT,82859.28,82859.28,82684.07,82717.21,43.03361,3562755.4736518,7195
1769775780000,2026-01-30 12:23:00,BTCUSDT,82834.93,82859.29,82834.92,82859.29,5.67342,470037.588475,1019
1769775720000,2026-01-30 12:22:00,BTCUSDT,82872.76,82872.76,82833.88,82834.93,9.44088,782269.2673231,1342
1769775660000,2026-01-30 12:21:00,BTCUSDT,82872.75,82898.0,82872.74,82872.75,4.71776,391008.558713,2534
1769775600000,2026-01-30 12:20:00,BTCUSDT,82900.01,82900.01,82850.68,82872.75,15.88786,1316751.345368,2608
1769775540000,2026-01-30 12:19:00,BTCUSDT,82920.01,82920.01,82900.0,82900.0,10.28479,852642.9584975,906
1769775480000,2026-01-30 12:18:00,BTCUSDT,82942.0,82966.93,82920.0,82920.0,7.14309,592469.2531011,1989
1769775420000,2026-01-30 12:17:00,BTCUSDT,82942.01,82950.88,82942.0,82942.01,4.38028,363323.4402979,781
1769775360000,2026-01-30 12:16:00,BTCUSDT,82930.68,82955.3,82930.67,82942.0,9.61084,797120.5942256,3507
1769775300000,2026-01-30 12:15:00,BTCUSDT,82933.29,82964.83,82902.75,82930.68,24.50649,2032529.9385446,3626
1769775240000,2026-01-30 12:14:00,BTCUSDT,83012.13,83015.01,82933.28,82933.28,11.6805,969311.3163133,3586
1769775180000,2026-01-30 12:13:00,BTCUSDT,83000.0,83017.96,82969.73,83012.14,13.9346,1156458.8526742,2346
1769775120000,2026-01-30 12:12:00,BTCUSDT,83026.87,83026.88,83000.0,83000.0,5.92362,491732.5065078,2104
1769775060000,2026-01-30 12:11:00,BTCUSDT,83046.43,83088.0,83007.57,83026.87,19.30996,1603676.427631,3087
1769775000000,2026-01-30 12:10:00,BTCUSDT,83038.66,83046.43,83038.66,83046.43,4.89029,406110.9659376,823
1769774940000,2026-01-30 12:09:00,BTCUSDT,83091.8,83091.81,83036.5,83038.66,14.36631,1193239.6354527,3893
1769774880000,2026-01-30 12:08:00,BTCUSDT,83098.5,83113.63,83091.8,83091.81,8.29605,689414.0662705,2149
1769774820000,2026-01-30 12:07:00,BTCUSDT,83160.66,83167.72,83087.55,83098.5,18.49811,1537566.694554,4613
1769774760000,2026-01-30 12:06:00,BTCUSDT,83177.61,83177.62,83130.14,83160.65,12.74315,1059592.750115,4949
1769774700000,2026-01-30 12:05:00,BTCUSDT,83259.99,83259.99,83177.62,83177.62,11.07046,921341.0469006,6047
1769774640000,2026-01-30 12:04:00,BTCUSDT,83198.77,83275.4,83197.07,83260.0,13.51729,1125044.5701964,6274
1769774580000,2026-01-30 12:03:00,BTCUSDT,83304.11,83304.11,83198.77,83198.77,13.64539,1135899.4882179,3969
1769774520000,2026-01-30 12:02:00,BTCUSDT,83245.41,83329.35,83245.41,83304.11,16.34114,1361003.1272504,5453
1769774460000,2026-01-30 12:01:00,BTCUSDT,83187.56,83253.4,83187.55,83245.42,26.01156,2165088.3153426,8290
1769774400000,2026-01-30 12:00:00,BTCUSDT,83151.36,83187.56,83130.89,83187.55,14.06751,1169826.6482973,6926
1769774340000,2026-01-30 11:59:00,BTCUSDT,83194.1,83194.1,83131.73,83151.36,9.97876,829822.1548595,2551
1769774280000,2026-01-30 11:58:00,BTCUSDT,83234.32,83234.33,83194.07,83194.1,8.16085,679083.5518899,1912
1769774220000,2026-01-30 11:57:00,BTCUSDT,83180.08,83234.33,83154.0,83234.33,16.76156,1394327.4771719,7180
1769774160000,2026-01-30 11:56:00,BTCUSDT,83170.18,83194.8,83114.89,83180.09,21.34285,1774775.6187081,7846
1769774100000,2026-01-30 11:55:00,BTCUSDT,83223.85,83314.85,83164.87,83170.18,39.82994,3316040.6107086,9108
1769774040000,2026-01-30 11:54:00,BTCUSDT,83116.24,83261.91,83073.0,83223.84,41.7742,3474837.7516422,11266
1769773980000,2026-01-30 11:53:00,BTCUSDT,83058.08,83149.63,83054.0,83116.8,19.15469,1591571.2649842,6929
1769773920000,2026-01-30 11:52:00,BTCUSDT,82956.47,83078.79,82956.47,83058.08,55.34846,4595646.4620432,9699
1769773860000,2026-01-30 11:51:00,BTCUSDT,82796.63,82958.83,82796.62,82956.48,12.36734,1025357.3668683,7285
1769773800000,2026-01-30 11:50:00,BTCUSDT,82695.68,82803.17,82695.67,82796.63,15.5067,1283545.2553907,6093
